Ann Southam,Webster's Spin,0.0719,0.0915,79.53399999999998,0.0467,0.931,0.836,3.0,0.12300000000000001,11,0.0998,1,peaceful
Ryan Montbleau,Fast Car (feat. Tall Heights),0.17,0.133,174.192,0.0462,0.865,0.0,4.0,0.5770000000000001,9,0.34700000000000003,1,angry
DJ Shadow,Six Days,0.622,0.0997,167.149,0.0375,0.0747,0.258,4.0,0.528,6,0.763,1,peaceful
Paper Route,Chariots,0.973,0.122,129.05100000000002,0.141,0.000125,0.006670000000000001,4.0,0.257,0,0.479,1,angry
Arnold Schoenberg,"Concerto For Piano And Orchestra, Op.42: Andante",0.201,0.608,126.179,0.0397,0.981,0.9009999999999999,3.0,0.342,9,0.152,1,sad
Hunter Hayes,Wanted,0.476,0.0816,169.78400000000005,0.0298,0.268,0.0,4.0,0.42100000000000004,0,0.281,1,happy
Pyramaze,Disciples of the Sun,0.8740000000000001,0.342,133.321,0.0664,1.99e-05,0.0418,4.0,0.37799999999999995,6,0.28600000000000003,0,angry
CeeLo Green,Fuck You,0.8340000000000001,0.136,127.43,0.0566,0.129,0.0,4.0,0.69,0,0.745,1,angry
Neil Halstead,Digging Shelters,0.273,0.109,76.462,0.0335,0.851,0.147,4.0,0.5,4,0.26899999999999996,1,sad
Tristam,Flight,0.755,0.106,87.383,0.659,0.0415,2.57e-05,4.0,0.434,2,0.22399999999999998,1,peaceful
Pentatonix,Daft Punk,0.621,0.14400000000000002,133.014,0.0605,0.00403,0.0,4.0,0.7170000000000001,11,0.721,0,happy
Keri Hilson,Make Love,0.86,0.341,206.788,0.0979,0.0547,0.0,4.0,0.252,6,0.366,1,happy
Paper Aeroplanes,Goldrush,0.212,0.21600000000000003,130.031,0.034,0.883,1.86e-05,4.0,0.43,2,0.162,0,sad
G Jones,Mind,0.828,0.109,178.543,0.0609,0.0337,0.569,3.0,0.513,11,0.0639,0,peaceful
Rachel Sermanni,Eggshells,0.343,0.076,152.04,0.0292,0.7709999999999999,4.52e-06,4.0,0.442,5,0.325,1,sad
Chelsea Grin,Skin Deep,0.987,0.114,110.037,0.12300000000000001,0.00356,1.34e-06,4.0,0.51,1,0.147,1,angry
Francesco Landini,Quanto piu caro fai,0.0459,0.0921,77.943,0.0533,0.994,0.0,4.0,0.263,5,0.245,1,peaceful
Okkervil River,Omie Wise,0.336,0.125,133.401,0.0317,0.617,4.96e-05,4.0,0.376,4,0.192,0,angry
Naughty By Nature,Hip Hop Hooray,0.642,0.272,99.201,0.10099999999999999,0.102,0.0,4.0,0.862,6,0.762,0,peaceful
Throw The Fight,I Just Died In Your Arms,0.882,0.0684,166.94799999999995,0.10800000000000001,6.2e-05,2.14e-06,4.0,0.33799999999999997,11,0.5589999999999999,0,angry
Slakah The Beatchild,Down - Flood Remix,0.579,0.12,109.993,0.0476,0.0984,0.28,4.0,0.852,1,0.73,1,happy
Traffic,Paper Sun - Album Version (Stereo),0.6709999999999999,0.113,132.031,0.0547,0.401,0.000265,4.0,0.47200000000000003,2,0.501,1,angry
Diversion,Feel For You,0.7190000000000001,0.182,119.026,0.0566,0.0294,0.853,4.0,0.769,11,0.0576,1,angry
M.I.A.,Paper Planes,0.8540000000000001,0.731,172.231,0.265,0.0277,9.620000000000001e-05,4.0,0.457,2,0.484,1,angry
Andrew Bird,Pulaski at Night,0.643,0.0951,99.608,0.0561,0.67,0.0008179999999999999,4.0,0.446,7,0.527,1,happy
Cruel Hand,Too Far From That,0.961,0.415,170.084,0.09,1.98e-06,7.48e-05,4.0,0.39,0,0.632,1,angry
Tomas Flari,Eruption,0.486,0.156,79.96,0.0315,0.00374,0.925,4.0,0.539,7,0.293,1,happy
Debruit,Nigeria What?,0.441,0.0806,130.11,0.17300000000000001,0.000508,0.862,4.0,0.609,8,0.33,1,angry
Green Day,American Idiot,0.984,0.27,186.081,0.0638,2.53e-05,6.91e-05,4.0,0.381,1,0.81,1,angry
Face To Face,Bent but Not Broken,0.967,0.195,139.475,0.062,0.000288,0.00123,4.0,0.508,6,0.716,0,angry
Big Gigantic,Brighter Future (feat. Naaz),0.9,0.28600000000000003,148.005,0.0444,0.0367,0.000241,4.0,0.647,5,0.613,0,angry
Rihanna,Stay,0.306,0.129,111.926,0.0268,0.938,6.709999999999999e-05,4.0,0.621,9,0.0801,0,peaceful
Eagles,One Of These Nights,0.606,0.0757,110.061,0.0285,0.0603,0.0789,4.0,0.655,7,0.772,1,peaceful
Kendrick Lamar,untitled 05 | 09.21.2014.,0.63,0.163,154.15200000000004,0.508,0.374,0.0,4.0,0.488,0,0.41600000000000004,1,peaceful
Richard Strauss,"Der Rosenkavalier (2001 - Remaster), Act III: Marie Theres'!...Hab'mir's gelobt (Sophie/Octavian/Marschallin)",0.192,0.147,93.771,0.0416,0.975,0.000701,4.0,0.14800000000000002,1,0.0368,1,happy
Thelonious Monk Quartet,Blue Monk - Live At Carnegie Hall,0.453,0.314,78.101,0.0402,0.741,0.00464,4.0,0.569,3,0.618,1,sad
Anonymous,"Media vita in morte summus (attrib. to Notker Balbulus) [Responsorio, 9th century]",0.031,0.19899999999999998,77.954,0.0514,0.988,0.00238,3.0,0.21600000000000003,5,0.14300000000000002,1,peaceful
Miynt,You Were Never Too Much,0.684,0.493,90.06200000000003,0.0417,0.0163,0.000298,4.0,0.595,0,0.505,1,sad
Inner Circle,Games People Play,0.892,0.32299999999999995,170.59400000000005,0.17,0.0807,0.0,4.0,0.73,9,0.945,1,happy
Aaron Krause,Drunk on the Heartache,0.14,0.177,81.027,0.0281,0.5710000000000001,0.0,4.0,0.469,7,0.263,1,peaceful
Highly Suspect,Bloodfeather,0.792,0.106,97.998,0.035,0.000383,0.000259,4.0,0.547,9,0.38299999999999995,0,angry
Primus,Tommy The Cat,0.985,0.563,128.86,0.135,0.00187,0.185,4.0,0.526,1,0.32299999999999995,0,angry
Bob Marley & The Wailers,Buffalo Soldier,0.464,0.0546,124.081,0.27,0.172,7.16e-06,4.0,0.9279999999999999,9,0.76,1,happy
Bla Bartk,"Concerto for Orchestra, Sz. 116, BB 123: V. Finale - Presto",0.241,0.299,73.35600000000002,0.0433,0.894,0.867,4.0,0.20600000000000002,0,0.14300000000000002,1,sad
Sahg,Silence the Machines,0.915,0.14400000000000002,97.633,0.0514,0.000546,4.51e-05,3.0,0.19899999999999998,7,0.215,0,angry
Merrell Fankhauser & H.M.S Bounty,A Visit With Ashiya,0.4370000000000001,0.349,91.145,0.0255,0.0688,0.000393,4.0,0.501,5,0.419,1,happy
Jacob Van Hage,Listen (Radio Edit),0.8290000000000001,0.445,127.998,0.0376,0.000234,0.853,4.0,0.5329999999999999,0,0.0371,1,happy
J Roddy Walston And The Business,Take It As It Comes - Single Version,0.92,0.48,162.684,0.152,0.14,2.4e-06,4.0,0.303,0,0.8009999999999999,1,angry
AFI,Girl's Not Grey,0.91,0.2,121.585,0.0388,0.00982,4.05e-05,4.0,0.425,8,0.691,0,angry
Anton Bruckner,"Symphony No. 8 in C Minor, WAB 108 (ed. R. Haas from 1887 and 1890 versions): IV. Finale. Feierlich, nicht schnell",0.0959,0.0664,80.398,0.0407,0.964,0.863,4.0,0.10800000000000001,10,0.0357,0,sad
Laura Gibson,Damn Sure,0.166,0.196,95.024,0.0324,0.955,0.0601,4.0,0.7490000000000001,0,0.265,1,Easygoing
Jack White,Wayfaring Stranger,0.187,0.0945,127.373,0.0339,0.953,0.0018100000000000002,4.0,0.522,9,0.43,0,sad
Fred V & Grafix,Stay Here,0.463,0.141,173.997,0.0599,0.0219,0.042,4.0,0.642,10,0.376,0,happy
Pablo Garcia Jos Moncayo,Huapango,0.252,0.501,130.731,0.0814,0.638,0.847,4.0,0.34,7,0.294,1,happy
Johann Sebastian Bach,"Partita For Violin Solo No.2 In D Minor, BWV 1004: 5. Ciaccona",0.142,0.0739,71.18,0.0496,0.992,0.573,4.0,0.237,2,0.373,1,peaceful
Lee Ann Womack,Don't Listen To The Wind,0.642,0.0952,137.667,0.0292,0.0649,0.000413,4.0,0.508,11,0.425,0,angry
Conremove Mockasin,"I'm The Man, That Will Find You",0.322,0.0975,143.667,0.0444,0.623,0.0017699999999999999,4.0,0.451,7,0.271,0,happy
Bruno Mars,Treasure - Cash Cash Radio Mix,0.944,0.7659999999999999,121.931,0.0996,0.101,0.0,4.0,0.664,5,0.736,0,angry
Robyn,Hang With Me - Acoustic,0.244,0.106,100.5,0.0337,0.914,0.0,4.0,0.341,2,0.415,1,peaceful
Erich Wolfgang Korngold,"Violin Concerto In D Major, Op.35: 1. Moderato nobile",0.185,0.0737,101.99,0.0412,0.933,0.0546,4.0,0.248,2,0.10300000000000001,1,sad
Petit Biscuit,Sunset Lover,0.467,0.109,90.838,0.0503,0.7290000000000001,0.809,4.0,0.7829999999999999,6,0.23600000000000002,1,sad
Maroon 5,She Will Be Loved,0.684,0.125,102.041,0.0288,0.0593,0.0,4.0,0.695,0,0.528,0,sad
Roy Ayers Ubiquity,Everybody Loves the Sunshine,0.578,0.16399999999999998,80.307,0.0351,0.165,2.83e-06,4.0,0.591,11,0.698,0,happy
Sojourner,Heritage of the Natural Realm,0.648,0.121,140.036,0.0368,0.00135,0.204,3.0,0.358,6,0.0387,0,angry
The Black Eyed Peas,Boom Boom Pow,0.856,0.132,130.07,0.0676,0.128,0.0015,4.0,0.8690000000000001,9,0.385,1,peaceful
Snoop Dogg,Who Am I (What's My Name)?,0.833,0.515,96.814,0.0492,0.000136,1.98e-05,4.0,0.6920000000000001,7,0.677,1,peaceful
Camille Saint-Sans,"Piano concerto No. 2 in G Minor, Op. 22: II. Allegro scherzando",0.0681,0.0893,88.845,0.0383,0.988,0.915,4.0,0.32,3,0.33299999999999996,1,sad
Tantra,The Hills of Katmandu,0.473,0.092,116.935,0.0423,0.0111,0.8079999999999999,4.0,0.698,2,0.177,1,happy
King Tubby,Zion Gate Dub,0.539,0.12,147.73,0.0936,0.0621,0.0312,4.0,0.736,1,0.7609999999999999,1,happy
Passenger,What You're Thinking (feat. Josh Pyke),0.384,0.10400000000000001,78.685,0.0278,0.77,1.98e-06,4.0,0.467,1,0.494,1,peaceful
Night Riots,Nothing Personal,0.825,0.136,96.028,0.0288,0.00629,2.9e-06,4.0,0.603,10,0.43799999999999994,0,angry
Beck,Loser,0.617,0.38299999999999995,85.387,0.11699999999999999,0.0343,0.000135,4.0,0.595,6,0.812,0,angry
Janis Joplin,Piece of My Heart,0.665,0.409,160.935,0.139,0.402,0.000105,4.0,0.42700000000000005,4,0.544,1,happy
Laurie Anderson,Transitory Life,0.243,0.0727,91.021,0.0367,0.892,0.456,4.0,0.198,0,0.0723,0,sad
Claude Debussy,"Pellas et Mlisande, L.88 / Act 3: ""Mes longs cheveux descendent""",0.051,0.665,122.85,0.0582,0.975,0.000698,3.0,0.294,9,0.037000000000000005,0,sad
Michael Jackson,Give In to Me,0.855,0.106,86.96700000000001,0.0305,0.152,0.000493,4.0,0.502,4,0.326,0,sad
Alan Walker,Faded - Luke Christopher Remix,0.7859999999999999,0.13,89.27,0.076,0.00313,0.0,4.0,0.401,6,0.389,1,happy
Collioure,"Bring It Back, Our Love - Original Mix",0.741,0.0892,116.984,0.0464,0.147,0.00957,4.0,0.7709999999999999,5,0.639,0,happy
The Reverend Horton Heat,Psychobilly Freakout,0.963,0.358,161.468,0.0915,2.94e-05,0.677,4.0,0.191,4,0.41,0,angry
Ryan Shaw,Do The 45,0.772,0.0798,132.496,0.0888,0.00425,0.000122,4.0,0.627,0,0.86,1,happy
Taproot,Poem,0.913,0.0849,140.39700000000002,0.11,0.000107,0.0013,4.0,0.353,11,0.6779999999999999,0,angry
Johann Sebastian Bach,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. [Allegro]",0.369,0.126,101.105,0.040999999999999995,0.879,0.0047799999999999995,4.0,0.5670000000000001,6,0.894,1,peaceful
Keaton Henson,10am Gare du Nord,0.174,0.11599999999999999,108.691,0.0349,0.909,0.0,4.0,0.429,0,0.128,1,peaceful
Greg Haines,The Spin,0.163,0.0862,128.457,0.035,0.988,0.9,4.0,0.34299999999999997,0,0.0426,0,peaceful
Richard Strauss,"Also sprach Zarathustra, Op.30: Prelude (Sonnenaufgang)",0.301,0.154,77.27600000000002,0.0449,0.637,0.935,4.0,0.115,0,0.040999999999999995,1,sad
"J.B. Lenoir, Sunny Land Slim and Friends",The Devil Is A Busy Man,0.635,0.846,69.407,0.5579999999999999,0.984,0.0118,4.0,0.557,11,0.568,1,peaceful
Underling,Servant of Filth,0.938,0.19699999999999998,165.03900000000004,0.14400000000000002,5.79e-06,0.191,3.0,0.195,0,0.128,1,angry
Blondie,Heart Of Glass [24-Bit Digitally Remastered 01],0.633,0.0689,115.007,0.0433,0.0078,0.0233,4.0,0.662,9,0.664,1,Lively
Mail the Horse,Magnolia,0.507,0.10300000000000001,94.633,0.0292,0.112,0.0117,4.0,0.647,0,0.715,1,angry
Construct Paradise,Lucid Dream (feat. Chris Wiseman),0.8909999999999999,0.155,110.043,0.0636,0.000198,0.0963,4.0,0.456,0,0.151,0,angry
Bill Burr,Pro Swine Flu,0.8859999999999999,0.956,63.426,0.945,0.924,1.6800000000000002e-05,4.0,0.48,6,0.196,0,peaceful
Robyn,Dancing On My Own - Buzz Junkies Remix,0.931,0.0551,127.997,0.0423,0.000136,0.107,4.0,0.647,6,0.755,1,happy
Valerian,Stardust Revelation,0.977,0.147,175.114,0.0759,0.00232,2.6600000000000003e-05,4.0,0.332,6,0.451,1,angry
Franz Schubert,"4 Impromptus, Op.90, D.899: No.4 in A Flat Major: Allegretto",0.0209,0.126,125.242,0.0398,0.987,0.922,3.0,0.34299999999999997,8,0.0393,1,peaceful
Cam,Burning House,0.248,0.11599999999999999,140.904,0.0317,0.885,2e-05,4.0,0.7290000000000001,0,0.434,1,Easygoing
Avicii,The Days,0.7240000000000001,0.142,127.059,0.0439,0.04,4.07e-05,4.0,0.59,0,0.52,1,sad
Steff da Campo,Chicago,0.921,0.10099999999999999,127.991,0.125,0.00304,0.0819,4.0,0.726,11,0.19399999999999998,0,angry
Ernest John Moeran,Cello Concerto: II. Adagio,0.00881,0.315,84.65299999999998,0.0488,0.938,0.46399999999999997,3.0,0.0954,0,0.0493,1,sad
Big Sean,Mula Remix,0.605,0.759,125.867,0.0468,0.185,0.0,4.0,0.669,1,0.16399999999999998,1,angry
The Lumineers,Ophelia,0.5760000000000001,0.0902,76.02600000000002,0.0286,0.63,0.000198,4.0,0.664,5,0.574,1,sad
The Woodlands,Making Love on the Mountain (Sexy Mix),0.16,0.0982,131.994,0.0667,0.58,0.00108,4.0,0.763,9,0.129,1,sad
Rhett Akins,She Said Yes,0.362,0.102,134.60299999999998,0.03,0.234,1.1e-06,4.0,0.541,5,0.293,1,happy
Josef Salvat,Diamonds,0.368,0.11,82.462,0.043,0.349,0.0007099999999999999,4.0,0.489,11,0.24,0,sad
Wes Montgomery,Airegin,0.396,0.184,149.648,0.0331,0.883,0.0997,4.0,0.439,5,0.823,0,angry
Bad Religion,21st Century (Digital Boy),0.971,0.284,132.21,0.0595,0.00046,0.0,4.0,0.474,5,0.7340000000000001,1,angry
Man Made God,Maitreya,0.8909999999999999,0.379,140.216,0.0847,0.000106,0.606,4.0,0.33799999999999997,7,0.0781,1,angry
Brian McKnight,Back At One,0.364,0.129,129.776,0.0317,0.5589999999999999,0.0,4.0,0.659,11,0.239,1,happy
The Black Eyed Peas,Don't Phunk With My Heart,0.928,0.547,130.889,0.061,0.00937,0.0,4.0,0.69,5,0.579,0,peaceful
Run River North,Mr. Brightside,0.17800000000000002,0.11699999999999999,123.141,0.0318,0.8590000000000001,0.004529999999999999,4.0,0.39299999999999996,2,0.18100000000000002,1,peaceful
Thomas Rhett,Call Me Up,0.772,0.0615,95.014,0.132,0.0712,0.0,4.0,0.743,2,0.915,1,sad
Eminem,You Don't Know,0.8640000000000001,0.0957,85.475,0.133,0.0116,0.0,4.0,0.767,10,0.75,0,peaceful
Charlie Puth,One Call Away,0.613,0.115,91.024,0.0344,0.403,0.0,4.0,0.667,1,0.479,1,happy
Tennyson,7:00 AM,0.455,0.0768,106.517,0.0727,0.053,0.522,4.0,0.8009999999999999,5,0.39399999999999996,0,happy
P-Square,Collabo,0.903,0.0957,194.828,0.0773,0.353,6.98e-06,3.0,0.58,11,0.9159999999999999,1,angry
Ftampa,Need You,0.833,0.14,127.991,0.0452,0.625,0.0066,4.0,0.636,8,0.7929999999999999,0,happy
Flaw,Live and Breathe,0.983,0.308,113.75,0.166,0.000224,0.00013000000000000002,4.0,0.349,7,0.156,1,angry
Bob Marley & The Wailers,Waiting In Vain,0.463,0.0589,78.876,0.335,0.0292,1.58e-05,4.0,0.83,8,0.778,1,happy
Jamie Jones,Land Of The Giants - Original Mix,0.823,0.109,124.994,0.0334,0.000343,0.904,4.0,0.627,9,0.0403,0,angry
Gareth Emery,U,0.7909999999999999,0.187,129.996,0.0336,0.0389,0.0111,4.0,0.608,7,0.128,1,happy
Orlande de Lassus,Si du malheur,0.0265,0.107,138.007,0.0448,0.974,0.0205,4.0,0.15,3,0.0662,0,sad
DJ Drama,"Wishing (feat. Chris Brown, Skeme & Lyquin)",0.647,0.11900000000000001,109.879,0.34299999999999997,0.0872,0.0,4.0,0.47700000000000004,3,0.562,0,peaceful
Rezz,Cryptic,0.5770000000000001,0.0747,99.982,0.0428,0.0453,0.821,4.0,0.512,7,0.0817,1,peaceful
Empire Cast,Never Let It Die,0.8059999999999999,0.113,87.994,0.0482,0.0768,0.0,4.0,0.581,7,0.289,1,happy
Matthew Ryan,"Jane, I Still Feel the Same",0.204,0.124,178.313,0.0402,0.596,0.00018600000000000002,4.0,0.38299999999999995,2,0.318,1,happy
Miles Davis,Concierto de Aranjuez: Adagio,0.0851,0.349,107.62,0.0399,0.935,0.5820000000000001,4.0,0.257,5,0.0394,1,sad
Mary J. Blige,I Love You,0.75,0.18899999999999997,91.155,0.0736,0.287,0.0204,4.0,0.62,11,0.613,0,happy
RY X,Deliverance,0.4,0.10099999999999999,114.962,0.0411,0.664,0.45299999999999996,4.0,0.39899999999999997,6,0.10099999999999999,0,sad
Sounds of Nature White Noise Sound Effects,"Running Water Sleep Machine - Water Music for Sleep, Relaxing Sounds of Nature for Massage, Yoga, tai Chi, Reiki, Baby Sleep, Newborn Sleep, Relaxation Meditation, Sound Therapy Babbling Brooke",0.979,0.961,81.15100000000002,0.0893,0.541,0.985,3.0,0.26,2,0.0221,0,peaceful
Pond,Moth Wings,0.946,0.8270000000000001,160.189,0.201,0.000317,4.01e-05,4.0,0.175,9,0.547,1,angry
The Wallflowers,One Headlight,0.564,0.0657,107.533,0.0294,0.00106,0.00277,4.0,0.701,2,0.72,1,angry
Lady Gaga,Applause,0.7879999999999999,0.13,139.908,0.0537,0.0253,2.04e-06,4.0,0.674,7,0.7040000000000001,0,angry
Seavera,Caving,0.477,0.0996,136.566,0.031,0.526,0.0,3.0,0.5710000000000001,11,0.15,0,sad
Jef Miles,Lights (Feat. Laurell),0.905,0.285,129.97,0.0454,0.0173,0.000218,4.0,0.563,9,0.285,0,angry
Gerald Albright,Slam Dunk,0.931,0.0627,109.001,0.138,0.233,0.853,4.0,0.818,5,0.731,0,happy
Franz Joseph Haydn,"Haydn: Trumpet Concerto in E-Flat Major, Hob.VII e/1: III. Finale - Allegro",0.243,0.0715,139.19799999999998,0.0365,0.973,0.946,4.0,0.48,3,0.475,1,peaceful
Skiltron,Hate of My Life,0.937,0.057,100.007,0.0396,3.65e-06,3.229999999999999e-05,4.0,0.484,10,0.385,0,angry
John Mayer,Gravity,0.326,0.24,123.98,0.0342,0.731,0.0013,3.0,0.764,7,0.247,1,happy
Joe Bonamassa,Love Ain't a Love Song,0.944,0.193,94.414,0.0686,0.0007440000000000001,0.000587,4.0,0.47100000000000003,10,0.754,0,angry
Alabama Shakes,Don't Wanna Fight,0.92,0.10800000000000001,100.436,0.153,0.252,0.0975,4.0,0.595,1,0.562,1,sad
Jake Bugg,Bitter Salt,0.614,0.0865,124.952,0.0292,0.000686,0.0,4.0,0.624,5,0.446,1,angry
Trace Adkins,I Left Something Turned On At Home,0.91,0.317,151.466,0.032,0.16899999999999998,0.00267,4.0,0.623,3,0.927,1,angry
Kylian Rebour,Fields,0.0129,0.13699999999999998,118.075,0.0448,0.991,0.922,4.0,0.38299999999999995,0,0.0748,0,sad
Faith No More,Easy,0.537,0.213,62.035,0.0375,0.397,0.00013000000000000002,4.0,0.5329999999999999,10,0.35200000000000004,0,angry
Jullian Gomes,1000 Memories,0.718,0.19399999999999998,122.001,0.0537,0.122,0.6509999999999999,4.0,0.7929999999999999,8,0.701,1,happy
King 810,Alpha & Omega,0.983,0.149,128.05,0.392,0.0008439999999999999,0.0,4.0,0.516,9,0.0869,1,angry
AC/DC,War Machine,0.718,0.25,127.593,0.0343,4.85e-05,0.244,4.0,0.518,9,0.5539999999999999,1,angry
The Weather Station,What Am I Going To Do (With Everything I Know),0.25,0.107,107.327,0.0339,0.917,0.39,4.0,0.426,2,0.168,1,happy
Aeuria,The Meantime (Part. 3),0.675,0.13,130.49,0.0306,0.983,0.22899999999999998,3.0,0.597,6,0.163,0,peaceful
Brian Culbertson,Get Ready,0.908,0.278,95.012,0.0737,0.0354,6.06e-06,4.0,0.733,2,0.7090000000000001,1,happy
Mathieu Koss,Campfire,0.7,0.0804,124.021,0.0302,0.000936,0.433,4.0,0.742,10,0.33399999999999996,0,sad
Susie Tallman,Rock-a-bye Baby,0.263,0.11800000000000001,105.337,0.0264,0.6629999999999999,1.7100000000000002e-05,3.0,0.5760000000000001,2,0.17300000000000001,1,peaceful
Death In Vegas,Your Loft My Acid,0.454,0.11699999999999999,108.055,0.0457,0.527,0.779,4.0,0.535,7,0.154,1,happy
Eminem,Love The Way You Lie,0.924,0.519,173.96200000000005,0.33,0.25,0.0,4.0,0.647,10,0.608,1,happy
Ross Copperman,Holding On And Letting Go,0.53,0.0728,78.046,0.0266,0.805,0.0007379999999999999,4.0,0.502,2,0.0985,1,happy
Phosphorescent,Terror In The Canyons (The Wounded Master),0.627,0.0976,130.089,0.0317,0.799,0.0129,4.0,0.348,3,0.385,1,happy
Eric Church,Talladega,0.672,0.0885,144.0,0.0294,0.0538,0.0481,4.0,0.584,1,0.56,1,happy
James Bay,If You Ever Want To Be In Love,0.8420000000000001,0.0752,115.93,0.0304,0.0264,4.57e-05,4.0,0.6809999999999999,0,0.55,1,happy
Beck,Go It Alone,0.398,0.109,74.99,0.053,0.601,0.62,4.0,0.8640000000000001,1,0.518,1,peaceful
J. Tillman,Love No Less Worthy,0.0311,0.10800000000000001,136.308,0.0381,0.925,0.00335,3.0,0.579,10,0.36,1,peaceful
Howard Shore,Delivering the News,0.039,0.111,116.914,0.0413,0.982,0.9109999999999999,4.0,0.384,9,0.0359,0,peaceful
Nas,Hip Hop Is Dead,0.738,0.243,110.868,0.22399999999999998,0.0255,0.0,4.0,0.805,0,0.652,1,peaceful
Ivan & Alyosha,Easy to Love,0.627,0.113,82.994,0.024,0.278,0.228,4.0,0.55,9,0.512,1,sad
Muncie Girls,Respect,0.83,0.0718,161.96,0.0715,0.000139,0.0209,4.0,0.54,4,0.634,0,angry
Milky Chance,Flashed Junk Mind,0.8320000000000001,0.10800000000000001,117.988,0.0467,0.37,0.0492,4.0,0.841,11,0.93,1,sad
Snoop Dogg,Point Seen Money Gone (feat. Jeremih),0.624,0.6940000000000001,101.993,0.38,0.187,0.0,4.0,0.7859999999999999,11,0.39899999999999997,0,peaceful
Leon Bridges,Coming Home,0.453,0.17800000000000002,75.548,0.0267,0.456,0.000181,4.0,0.514,6,0.532,1,happy
Felix Mendelssohn,"Cello Sonata No. 2 in D Major, Op. 58, MWV Q32: II. Allegretto scherzando",0.058,0.106,81.657,0.0368,0.989,0.887,4.0,0.316,11,0.327,0,sad
Manse,Last Night Of Our Lives - Radio Edit,0.89,0.163,126.855,0.049,0.027000000000000003,0.0,4.0,0.436,9,0.221,1,happy
Drake,0 To 100 / The Catch Up,0.7090000000000001,0.27399999999999997,89.094,0.34,0.763,0.0,4.0,0.7070000000000001,11,0.49700000000000005,0,peaceful
Fabolous,Ball Drop,0.871,0.408,113.109,0.302,0.0944,0.0,5.0,0.37799999999999995,9,0.314,0,angry
Dido,Thank You,0.595,0.0694,79.98,0.0415,0.284,0.000538,4.0,0.722,1,0.741,0,happy
M. Ward,Post-War,0.0947,0.10400000000000001,139.224,0.0645,0.919,0.852,4.0,0.612,2,0.353,1,sad
Jake Bugg,A Song About Love,0.416,0.107,148.787,0.0329,0.0745,0.0,3.0,0.524,1,0.152,1,happy
First Aid Kit,My Silver Lining,0.725,0.214,101.854,0.0337,0.026,0.000133,4.0,0.47700000000000004,2,0.41700000000000004,1,sad
Timbaland,Apologize,0.588,0.087,118.022,0.0272,0.0252,0.0,4.0,0.657,8,0.11599999999999999,1,happy
Mikhail Glinka,Trio pathetique in D Minor: I. Allegro moderato,0.128,0.0979,69.324,0.0429,0.986,0.917,5.0,0.253,10,0.0989,1,sad
Richard Wagner,"Wagner: Tannhuser, WWV 70: Overture (Andante maestoso - Allegro)",0.105,0.0668,77.404,0.034,0.936,0.915,4.0,0.12,11,0.0466,1,sad
Black Caviar,Tu Se Animale (feat. Justina Valentine),0.8009999999999999,0.0538,114.956,0.0524,0.000155,0.0934,4.0,0.821,11,0.33299999999999996,0,sad
Tomaso Antonio Vitali,Chaconne in G Minor,0.4370000000000001,0.513,80.34899999999998,0.0372,0.569,0.8809999999999999,4.0,0.17,7,0.0655,0,sad
Marillion,Kayleigh,0.6709999999999999,0.0947,106.002,0.0269,0.0188,0.0037799999999999995,4.0,0.562,2,0.6,1,happy
Michael Ian Black,Character Actor,0.5920000000000001,0.261,84.314,0.9590000000000001,0.72,0.0,4.0,0.703,1,0.368,1,peaceful
The Veronicas,Untouched,0.7829999999999999,0.151,177.00799999999995,0.23399999999999999,0.0171,0.0172,4.0,0.557,6,0.45399999999999996,0,angry
Here We Go Magic,Over the Ocean,0.35,0.12300000000000001,123.202,0.03,0.852,0.102,4.0,0.43,9,0.39399999999999996,1,sad
Commodores,Machine Gun,0.967,0.276,113.131,0.0341,0.0132,0.8340000000000001,4.0,0.746,5,0.76,1,happy
Steam,Na Na Hey Hey Kiss Him Goodbye,0.843,0.305,115.658,0.0378,0.0171,1.04e-05,4.0,0.672,7,0.386,1,happy
Josh Ritter,The Bad Actress,0.363,0.109,128.07299999999998,0.028999999999999998,0.12,0.0011,4.0,0.615,7,0.28800000000000003,1,happy
Einherjer,Dragons of the North,0.907,0.0836,83.03299999999999,0.0445,1.17e-05,0.46799999999999997,4.0,0.369,4,0.637,1,angry
Gareth Emery,Until We Meet Again,0.964,0.183,131.994,0.0461,0.000207,0.951,4.0,0.41600000000000004,7,0.289,1,happy
Lenno,Hungry For Your Love - WEKEED Remix,0.629,0.0867,121.979,0.0416,0.0776,0.37200000000000005,4.0,0.7959999999999999,9,0.321,1,angry
Earl,Touched (Live),0.132,0.125,114.292,0.037000000000000005,0.979,0.0027,4.0,0.5479999999999999,8,0.20800000000000002,0,sad
QUI,OVER AGAIN,0.716,0.331,139.995,0.115,0.0166,1.12e-05,4.0,0.659,2,0.20199999999999999,1,happy
Bishat,Told Me,0.575,0.161,84.055,0.182,0.116,5.5700000000000005e-05,4.0,0.46399999999999997,8,0.643,1,angry
Charlie Daniels,Night Hawk,0.348,0.139,116.097,0.0295,0.29600000000000004,3.76e-06,3.0,0.728,0,0.39299999999999996,1,happy
The Treblemakers,Don't Stop The Music,0.675,0.221,124.988,0.121,0.115,0.0,4.0,0.831,1,0.86,0,happy
Tim Neumark,Diamond Music,0.34700000000000003,0.0559,150.40200000000004,0.0443,0.972,0.894,4.0,0.321,2,0.048,0,peaceful
